Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,sim.device,sim.pins
1,Unpolarized capacitor,C,C1C2C3C4C5C6C7C8C10C13C16C17C18C19C20C21C22C23C24C25C26C27C28C29C30C31C32C33C34C35C36C38C39C40C41C42C43,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,37,~,,
2,Unpolarized capacitor,C,C15,"2,2uF/35",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,~,,
3,Polarized capacitor,C_Polarized,C44,470uF/25V,CP_Elec_10x12.6,1,~,,
4,Unpolarized capacitor,C,C11C12,CL10X106MO8NRNC,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,~,,
5,"50V 1A General Purpose Rectifier Diode, MELF",SM4001,D31,SM4001,D_MELF,1,http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf,D,1=K 2=A
6,"7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23",SM712_SOT23,D30,SM712_SOT23,SOT-23,1,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf,,
7,,WS2815,D1D2D3D4D5D6D7D8D9D10D11D12D13D14D15D16D17D18D19D20D21D22D23D24D25D26D27D28D29,WS2815,LED_RGB_5050-6,29,https://www.tme.eu/Document/81275cf5ca3bcaa498439ec9fda98288/WS2815B-V1.pdf,,
8,Fuse,Fuse,F2,Fuse,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,~,,
9,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,,
10,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x05_Odd_Even,J1,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Vertical,1,~,,
11,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05,J4,DBG,Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical,1,~,,
12,Inductor with ferrite core,L_Ferrite,L1,LQH5BPN4R7NT0L,L_APV_ANR5020,1,~,,
13,"Resistor, small symbol",R_Small,R1,120R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,~,,
14,Resistor,R,R2R3R4R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,~,,
15,Resistor,R,R23,22.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,~,,
16,Resistor,R,R24,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,~,,
17,"Rotary switch, 4-bit encoding, 10 positions, Real code",SW_Coded_SH-7010,SW1,MSSR-16S-TR,Nidec_Copal_SH-7010B,1,https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf,,
18,"4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6",LMR51430,U8,LMR51430,SOT-23-6,1,https://www.ti.com/lit/ds/symlink/lmr51430.pdf,,
19,"True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",MAX3485,U2,MAX3485,SOIC-8_3.9x4.9mm_P1.27mm,1,https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf,,
20,"STMicroelectronics Arm Cortex-M0+ MCU, 64KB flash, 8KB RAM, 64 MHz, 1.7-3.6V, 18 GPIO, TSSOP20",STM32G031F8Px,U1,STM32G031F8Px,TSSOP-20_4.4x6.5mm_P0.65mm,1,https://www.st.com/resource/en/datasheet/stm32g031f8.pdf,,
